date,river_flow,river_stage
2000-04-25,6.71,39.24
2000-04-26,6.58,39.23
2000-04-27,6.33,39.23
2000-04-28,6.49,NA
2000-04-29,6.38,NA
2000-04-30,5.81,NA
2000-05-01,5.69,39.2
2000-05-02,5.77,39.2
2000-05-03,6.7,39.24
2000-05-04,8.98,39.22
2000-05-05,13.07,39.34
2000-05-06,10.41,39.3
2000-05-07,9.24,39.28
2000-05-08,9.05,39.28
2000-05-09,7.32,39.26
2000-05-10,7.17,39.24
2000-05-11,6.35,39.22
2000-05-12,5.69,39.2
2000-05-13,21.22,39.2
2000-05-14,103.01,40.38
2000-05-15,33.34,39.57
2000-05-16,20.26,39.42
2000-05-17,15.03,39.36
2000-05-18,12.07,39.33
2000-05-19,9.2,39.28
2000-05-20,15.75,39.25
2000-05-21,25.12,39.44
2000-05-22,68.29,40
2000-05-23,41.7,36.67
2000-05-24,34.23,39.57
2000-05-25,29.84,39.53
2000-05-26,28.02,39.5
2000-05-27,24.55,39.47
2000-05-28,21.75,39.45
2000-05-29,21.69,39.42
2000-05-30,43.78,39.41
2000-05-31,56.41,39.7
2000-06-01,49.22,39.7
2000-06-02,43.43,39.88
2000-06-03,41.72,39.65
2000-06-04,54.67,39.75
2000-06-05,50,39.72
2000-06-06,42.63,39.66
2000-06-07,87.1,39.7
2000-06-08,138.11,40.5
2000-06-09,97.5,39.4
2000-06-10,97.45,40
2000-06-11,96.18,39.8
2000-06-12,233.11,40.55
2000-06-13,323.04,41.08
2000-06-14,193.24,40.45
2000-06-15,171.26,40.43
2000-06-16,170.12,40.35
2000-06-17,159.21,40.45
2000-06-18,148.89,40.37
2000-06-19,134.09,40.25
2000-06-20,119.59,40.08
2000-06-21,141.2,40.28
2000-06-22,148.9,40.25
2000-06-23,169.27,40.43
2000-06-24,113.92,40.15
2000-06-25,77.46,39.85
2000-06-26,65.77,39.78
2000-06-27,135.01,39.45
2000-06-28,120.67,40.08
2000-06-29,106.82,40.02
2000-06-30,95.19,39.96
2000-07-01,84.83,39.88
2000-07-02,85.35,39.9
2000-07-03,58.19,39.8
2000-07-04,46.92,39.7
2000-07-05,44.72,39.69
2000-07-06,43.45,39.68
2000-07-07,42.53,39.67
2000-07-08,41.97,39.66
2000-07-09,40.92,39.65
2000-07-10,41.45,39.65
2000-07-11,48.96,39.67
2000-07-12,129.16,40.23
2000-07-13,104.75,40
2000-07-14,68.93,39.82
2000-07-15,49.91,39.7
2000-07-16,44.24,39.69
2000-07-17,42.48,39.67
2000-07-18,39.74,39.65
2000-07-19,38.33,39.63
2000-07-20,36.81,39.6
2000-07-21,39.64,39.64
2000-07-22,38.12,39.62
2000-07-23,38.93,39.64
2000-07-24,35.47,39.54
2000-07-25,34.51,39.58
2000-07-26,34.58,39.58
2000-07-27,41.95,39.57
2000-07-28,180.71,40.5
2000-07-29,169.68,40.37
2000-07-30,98.18,39.93
2000-07-31,74.6,39.9
2000-08-01,76.14,39.95
2000-08-02,67.16,39.9
2000-08-03,51.82,39.83
2000-08-04,43.55,39.66
2000-08-05,123.27,39.68
2000-08-06,130,40.26
2000-08-07,79.13,39.98
2000-08-08,65.8,39.84
2000-08-09,239.74,40.34
2000-08-10,343.78,42.54
2000-08-11,172.01,40.5
2000-08-12,155.9,40.44
2000-08-13,192.65,40.98
2000-08-14,154.98,40.48
2000-08-15,107.78,40.1
2000-08-16,161.64,40.76
2000-08-17,94.33,40.12
2000-08-18,73.64,39.96
2000-08-19,63.92,39.86
2000-08-20,93.32,40.12
2000-08-21,106.18,40.1
2000-08-22,153.69,40.48
2000-08-23,220.91,40.96
2000-08-24,136.9,40.93
2000-08-25,106.08,40.15
2000-08-26,97.99,40.18
2000-08-27,75.74,39.96
2000-08-28,66.26,39.42
2000-08-29,63.95,39.9
2000-08-30,57.76,39.8
2000-08-31,69.84,39.97
2000-09-01,61.79,39.9
2000-09-02,63.05,39.86
2000-09-03,92.94,40.22
2000-09-04,91.01,40.1
2000-09-05,75.61,39.98
2000-09-06,65.72,39.96
2000-09-07,54.5,39.85
2000-09-08,45.03,39.68
2000-09-09,42.38,39.64
2000-09-10,41.33,39.62
2000-09-11,40.51,39.64
2000-09-12,38.73,39.58
2000-09-13,37.66,39.56
2000-09-14,37.66,39.57
2000-09-15,56.39,39.56
2000-09-16,100.64,39.98
2000-09-17,117.47,40.18
2000-09-18,75.61,39.96
2000-09-19,65.56,39.9
2000-09-20,63.15,39.88
2000-09-21,55.67,39.85
2000-09-22,84.64,39.8
2000-09-23,72.44,40.02
2000-09-24,59.19,39.86
2000-09-25,49.72,39.76
2000-09-26,130.08,39.92
2000-09-27,121.96,40.22
2000-09-28,79,40.05
2000-09-29,59.65,39.84
2000-09-30,67.57,39.8
2000-10-01,80.64,39.88
2000-10-02,55.36,39.76
2000-10-03,46.45,39.68
2000-10-04,44.83,39.56
2000-10-05,45.4,39.68
2000-10-06,43.56,39.65
2000-10-07,95.86,39.68
2000-10-08,216.6,40.74
2000-10-09,138.02,40.36
2000-10-10,103.42,40.11
2000-10-11,93.8,39.98
2000-10-12,85.22,39.95
2000-10-13,75.98,39.83
2000-10-14,74.82,39.8
2000-10-15,67.55,39.78
2000-10-16,60.75,39.74
2000-10-17,52.05,39.74
2000-10-18,44.89,39.65
2000-10-19,40.91,39.62
2000-10-20,39.51,39.6
2000-10-21,38.45,39.6
2000-10-22,36.66,39.57
2000-10-23,35.31,39.57
2000-10-24,34.37,39.56
2000-10-25,39.19,39.6
2000-10-26,45.5,39.66
2000-10-27,42.49,39.63
2000-10-28,38.58,39.6
2000-10-29,35.49,39.57
2000-10-30,34.07,39.53
2000-10-31,31.46,39.55
2000-11-01,27.84,39.5
2000-11-02,27.67,39.5
2000-11-03,27.67,39.5
2000-11-04,26.54,39.49
2000-11-05,26.51,39.49
2000-11-06,27.65,39.5
2000-11-07,26.9,39.5
2000-11-08,25.35,39.48
2000-11-09,25.35,39.48
2000-11-10,25.35,39.48
2000-11-11,24.22,39.47
2000-11-12,24.07,39.47
2000-11-13,21.58,39.45
2000-11-14,35.51,39.45
2000-11-15,29.11,39.5
2000-11-16,24.7,39.5
2000-11-17,21.27,39.45
2000-11-18,20.71,39.44
2000-11-19,22.45,39.45
2000-11-20,23.78,39.47
2000-11-21,31.06,39.48
2000-11-22,70.56,39.84
2000-11-23,61.56,39.75
2000-11-24,50.51,39.72
2000-11-25,37.68,39.6
2000-11-26,34.74,39.55
2000-11-27,30.9,39.53
2000-11-28,27.84,39.5
2000-11-29,26.78,39.5
2000-11-30,67.02,39.54
2000-12-01,92.87,39.54
2000-12-02,74.67,39.82
2000-12-03,69.08,39.79
2000-12-04,64.55,39.76
2000-12-05,110.12,39.82
2000-12-06,100.53,39.98
2000-12-07,77.51,39.9
2000-12-08,52.89,39.68
2000-12-09,50.39,39.65
2000-12-10,48.61,39.74
2000-12-11,40.7,39.7
2000-12-12,36.4,39.53
2000-12-13,36.86,39.52
2000-12-14,47.94,39.62
2000-12-15,48.47,39.6
2000-12-16,44.9,39.58
2000-12-17,43.89,39.56
2000-12-18,49.25,39.58
2000-12-19,48.82,39.63
2000-12-20,48.47,39.59
2000-12-21,46.1,39.58
2000-12-22,42.97,39.57
2000-12-23,42.91,39.55
2000-12-24,42.91,39.57
2000-12-25,42.91,39.55
2000-12-26,42.91,39.55
2000-12-27,41.72,39.55
2000-12-28,37.82,39.53
2000-12-29,34.76,39.5
2000-12-30,34.76,39.5
2000-12-31,27.21,39.48
2001-01-01,21.93,39.45
2001-01-02,21.93,39.45
2001-01-03,22.68,39.4
2001-01-04,23.9,39.48
2001-01-05,22.37,39.46
2001-01-06,22.25,39.45
2001-01-07,22.23,39.45
2001-01-08,20.64,34.94
2001-01-09,22.28,39.45
2001-01-10,23.46,39.47
2001-01-11,20.15,39.44
2001-01-12,17.44,39.42
2001-01-13,17.19,39.4
2001-01-14,16.01,39.4
2001-01-15,16.17,39.4
2001-01-16,16.1,39.4
2001-01-17,16.3,39.39
2001-01-18,16.11,39.4
2001-01-19,16.03,39.42
2001-01-20,15.94,39.4
2001-01-21,17.77,39.4
2001-01-22,18.11,39.42
2001-01-23,17.25,39.41
2001-01-24,16.61,39.4
2001-01-25,16.38,39.4
2001-01-26,15.38,39.39
2001-01-27,15.37,39.39
2001-01-28,15.55,39.39
2001-01-29,15.26,39.39
2001-01-30,14.59,39.38
2001-01-31,13.96,39.38
2001-02-01,14.98,39.39
2001-02-02,19.37,39.43
2001-02-03,20.93,39.45
2001-02-04,17.64,39.42
2001-02-05,15.73,39.4
2001-02-06,15.36,39.39
2001-02-07,15.31,39.39
2001-02-08,15.11,39.39
2001-02-09,14.04,39.38
2001-02-10,15.88,39.4
2001-02-11,16.48,39.42
2001-02-12,12.26,39.39
2001-02-13,12.89,39.38
2001-02-14,13.13,39.37
2001-02-15,12.71,39.37
2001-02-16,12.34,39.39
2001-02-17,12.3,39.36
2001-02-18,12.01,39.35
2001-02-19,11.98,39.35
2001-02-20,11.85,39.35
2001-02-21,11.33,39.35
2001-02-22,11.24,39.34
2001-02-23,11.15,39.34
2001-02-24,9.12,39.34
2001-02-25,7.11,39.28
2001-02-26,6.68,39.26
2001-02-27,6.73,39.26
2001-02-28,6.42,39.25
2001-03-01,6.3,39.25
2001-03-02,6.38,39.25
2001-03-03,6.28,39.24
2001-03-04,6.17,39.24
2001-03-05,6.11,39.24
2001-03-06,6.09,39.24
2001-03-07,5.95,39.23
2001-03-08,5.86,39.23
2001-03-09,5.79,39.23
2001-03-10,5.66,39.23
2001-03-11,5.53,39.22
2001-03-12,5.46,39.22
2001-03-13,5.35,23.09
2001-03-14,5.33,39.22
2001-03-15,5.23,39.21
2001-03-16,5.13,39.25
2001-03-17,5.04,39.21
2001-03-18,4.96,39.21
2001-03-19,5.25,39.2
2001-03-20,5.68,39.22
2001-03-21,5.29,39.21
2001-03-22,4.98,39.21
2001-03-23,4.8,39.2
2001-03-24,4.76,39.2
2001-03-25,4.75,39.2
2001-03-26,4.61,39.2
2001-03-27,4.53,39.2
2001-03-28,4.54,39.2
2001-03-29,4.61,39.2
2001-03-30,4.42,39.19
2001-03-31,4.29,22.9
2001-04-01,4.24,39.19
2001-04-02,4.22,39.19
2001-04-03,3.94,39.18
2001-04-04,3.62,39.18
2001-04-05,3.59,39.18
2001-04-06,3.7,39.18
2001-04-07,3.43,39.18
2001-04-08,3.4,39.18
2001-04-09,3.44,39.17
2001-04-10,3.21,39.17
2001-04-11,3.13,39.17
2001-04-12,3.04,22.75
2001-04-13,2.95,39.16
2001-04-14,2.91,39.16
2001-04-15,2.87,39.16
2001-04-16,2.81,39.16
2001-04-17,2.77,39.16
2001-04-18,2.76,39.16
2001-04-19,2.71,39.16
2001-04-20,2.64,39.16
2001-04-21,2.59,39.16
2001-04-22,2.54,39.16
2001-04-23,2.42,39.15
2001-04-24,2.42,39.14
2001-04-25,3.9,39.15
2001-04-26,9.66,39.2
2001-04-27,22.26,39.4
2001-04-28,14.54,39.43
2001-04-29,9.24,39.33
2001-04-30,7.3,39.28
2001-05-01,7.03,39.25
2001-05-02,4.79,39.22
2001-05-03,3.76,39.18
2001-05-04,3.74,39.18
2001-05-05,3.41,39.17
2001-05-06,3.78,39.17
2001-05-07,11.43,39.36
2001-05-08,12.17,39.38
2001-05-09,14.17,39.4
2001-05-10,12.93,39.58
2001-05-11,13.56,39.4
2001-05-12,11.88,39.37
2001-05-13,11.57,39.37
2001-05-14,11.34,39.36
2001-05-15,10.59,39.35
2001-05-16,9.81,39.33
2001-05-17,9.73,22.38
2001-05-18,9.91,39.3
2001-05-19,9.66,39.3
2001-05-20,9.57,22.33
2001-05-21,9.02,39.28
2001-05-22,8.77,39.28
2001-05-23,8.97,39.3
2001-05-24,8.54,39.28
2001-05-25,8.29,39.27
2001-05-26,8.14,39.27
2001-05-27,7.94,39.27
2001-05-28,7.86,39.27
2001-05-29,7.73,39.26
2001-05-30,7.46,39.26
2001-05-31,7.23,39.25
2001-06-01,7.38,39.25
2001-06-02,7.61,39.24
2001-06-03,14.29,39.45
2001-06-04,11.37,39.38
2001-06-05,10.34,39.35
2001-06-06,9.87,39.34
2001-06-07,9.34,39.32
2001-06-08,9.38,39.3
2001-06-09,9.4,39.3
2001-06-10,9.32,39.3
2001-06-11,8.95,39.29
2001-06-12,8.51,39.28
2001-06-13,8.42,39.28
2001-06-14,8.09,39.27
2001-06-15,7.95,39.27
2001-06-16,7.81,39.27
2001-06-17,8.6,39.28
2001-06-18,8.33,39.27
2001-06-19,9.1,39.3
2001-06-20,10.04,39.28
2001-06-21,48.01,39.28
2001-06-22,90.52,39.37
2001-06-23,52.74,39.63
2001-06-24,48.22,39.6
2001-06-25,41.7,39.53
2001-06-26,56.72,39.53
2001-06-27,151.68,40.14
2001-06-28,145.44,40.38
2001-06-29,118.89,40.12
2001-06-30,147.23,40.58
2001-07-01,131,40.24
2001-07-02,128.73,40.18
2001-07-03,211.35,40.76
2001-07-04,178.34,40.77
2001-07-05,112.44,40.1
2001-07-06,88.49,39.9
2001-07-07,80.61,39.8
2001-07-08,84.32,39.9
2001-07-09,96.11,39.88
2001-07-10,80.8,39.92
2001-07-11,72.88,39.7
2001-07-12,82.68,39.76
2001-07-13,88.69,NA
2001-07-14,76.43,39.78
2001-07-15,70.71,39.76
2001-07-16,59.22,39.66
2001-07-17,55.27,39.65
2001-07-18,56.28,39.64
2001-07-19,52.57,39.62
2001-07-20,54.77,39.6
2001-07-21,55.95,39.62
2001-07-22,55.07,39.63
2001-07-23,48.97,39.6
2001-07-24,54.54,39.55
2001-07-25,57.62,39.58
2001-07-26,52.71,39.62
2001-07-27,58.25,39.58
2001-07-28,58.23,39.66
2001-07-29,61.08,39.7
2001-07-30,50.45,39.58
2001-07-31,48.45,39.58
2001-08-01,55.47,39.56
2001-08-02,57.35,39.64
2001-08-03,49.92,39.58
2001-08-04,49.62,39.59
2001-08-05,59.88,39.7
2001-08-06,51.42,39.6
2001-08-07,55.82,39.57
2001-08-08,66.97,39.64
2001-08-09,67.79,39.7
2001-08-10,84.06,39.88
2001-08-11,92.24,39.92
2001-08-12,79.66,39.74
2001-08-13,115.62,40.2
2001-08-14,109.9,39.85
2001-08-15,101.09,40
2001-08-16,87.44,39.93
2001-08-17,79.34,39.87
2001-08-18,63.51,39.7
2001-08-19,54.82,39.63
2001-08-20,49.08,39.6
2001-08-21,45.81,39.56
2001-08-22,44.48,39.56
2001-08-23,44.87,39.54
2001-08-24,46.59,39.56
2001-08-25,63.3,39.57
2001-08-26,182.78,40.56
2001-08-27,137.8,40.28
2001-08-28,101.16,40
2001-08-29,87.08,39.93
2001-08-30,71.9,39.78
2001-08-31,63.72,39.72
2001-09-01,60.77,39.7
2001-09-02,57.07,39.66
2001-09-03,51.75,39.62
2001-09-04,48.81,39.6
2001-09-05,47.01,39.58
2001-09-06,59.72,39.56
2001-09-07,54.24,39.64
2001-09-08,49.53,39.6
2001-09-09,50.05,39.62
2001-09-10,95.57,39.75
2001-09-11,238.48,40.9
2001-09-12,338.91,41.6
2001-09-13,167.37,40.5
2001-09-14,112.24,40.1
2001-09-15,105.72,39.96
2001-09-16,100.91,40
2001-09-17,87.58,39.92
2001-09-18,78.97,39.85
2001-09-19,78.35,39.8
2001-09-20,72.86,39.76
2001-09-21,69.26,39.76
2001-09-22,78.89,39.72
2001-09-23,153.06,40.36
2001-09-24,185.05,40.7
2001-09-25,273.22,40.72
2001-09-26,192.96,40.6
2001-09-27,155.72,40.4
2001-09-28,129.76,40.25
2001-09-29,117.75,40.1
2001-09-30,106.8,NA
2001-10-01,94.75,39.96
2001-10-02,88.2,39.9
2001-10-03,84.47,39.88
2001-10-04,76.62,39.85
2001-10-05,78.93,39.9
2001-10-06,72.09,39.78
2001-10-07,140.87,39.86
2001-10-08,136.92,40.45
2001-10-09,98.34,39.98
2001-10-10,81.79,39.9
2001-10-11,78.73,39.85
2001-10-12,68.38,39.8
2001-10-13,63.33,39.7
2001-10-14,155.42,39.8
2001-10-15,111.48,40.2
2001-10-16,68.97,39.77
2001-10-17,78.19,39.86
2001-10-18,71.36,39.78
2001-10-19,62.81,39.6
2001-10-20,56.51,39.68
2001-10-21,51.92,39.65
2001-10-22,50.04,39.63
2001-10-23,47.49,39.6
2001-10-24,45.2,39.58
2001-10-25,43.43,39.55
2001-10-26,116.03,39.74
2001-10-27,222.64,40.35
2001-10-28,284.36,41.42
2001-10-29,159.31,40.5
2001-10-30,107.92,40.1
2001-10-31,91.07,39.98
2001-11-01,87.56,39.95
2001-11-02,83.01,39.9
2001-11-03,88.55,39.86
2001-11-04,89.08,40.12
2001-11-05,65.46,39.78
2001-11-06,59.66,39.72
2001-11-07,58.46,39.7
2001-11-08,54.88,39.68
2001-11-09,51.45,39.65
2001-11-10,49.41,39.62
2001-11-11,49.19,39.62
2001-11-12,47.56,39.6
2001-11-13,45.77,39.59
2001-11-14,45.26,39.58
2001-11-15,43.68,39.57
2001-11-16,43.16,39.56
2001-11-17,42.27,39.56
2001-11-18,40.54,39.54
2001-11-19,39.94,39.52
2001-11-20,35.77,39.5
2001-11-21,34.38,39.5
2001-11-22,33.69,39.49
2001-11-23,33.41,39.49
2001-11-24,33.57,39.47
2001-11-25,32.84,39.48
2001-11-26,32.49,39.48
2001-11-27,32.57,39.48
2001-11-28,32.1,39.46
2001-11-29,32.14,39.46
2001-11-30,32.35,39.46
2001-12-01,32.39,39.45
2001-12-02,32.38,39.45
2001-12-03,32.09,39.45
2001-12-04,31.87,39.44
2001-12-05,31.61,39.44
2001-12-06,31.72,39.44
2001-12-07,30.61,39.43
2001-12-08,30.45,39.43
2001-12-09,30.53,39.43
2001-12-10,29.92,39.42
2001-12-11,29.48,39.42
2001-12-12,29.22,39.42
2001-12-13,28.99,39.42
2001-12-14,28.76,39.41
2001-12-15,28.38,39.42
2001-12-16,27.6,39.41
2001-12-17,27.39,39.41
2001-12-18,27.11,39.4
2001-12-19,26.88,39.4
2001-12-20,26.58,39.4
2001-12-21,26.28,39.4
2001-12-22,26.01,39.4
2001-12-23,25.85,39.4
2001-12-24,26.65,39.39
2001-12-25,26.58,39.39
2001-12-26,26.5,39.39
2001-12-27,26.63,39.39
2001-12-28,26.81,39.39
2001-12-29,25.81,39.38
2001-12-30,25.65,39.38
2001-12-31,25.48,39.38
2002-01-01,25.56,39.38
2002-01-02,25.31,39.38
2002-01-03,25.28,39.38
2002-01-04,25.2,39.38
2002-01-05,25.46,39.38
2002-01-06,25.29,39.38
2002-01-07,25.25,39.38
2002-01-08,25.15,39.38
2002-01-09,24.91,39.38
2002-01-10,24.33,39.37
2002-01-11,24.09,39.37
2002-01-12,23.83,39.37
2002-01-13,23.83,39.37
2002-01-14,23.64,39.37
2002-01-15,23.16,39.36
2002-01-16,22.75,39.36
2002-01-17,22.3,39.36
2002-01-18,21.66,39.36
2002-01-19,21.66,39.36
2002-01-20,21.54,39.36
2002-01-21,20.79,39.35
2002-01-22,20.22,39.35
2002-01-23,19.83,39.35
2002-01-24,19.75,39.35
2002-01-25,19.55,39.35
2002-01-26,19.44,39.34
2002-01-27,19.25,39.34
2002-01-28,18.79,39.34
2002-01-29,18.54,39.34
2002-01-30,18.43,39.34
2002-01-31,18.39,39.34
2002-02-01,18.65,39.34
2002-02-02,18.36,39.33
2002-02-03,18.1,39.33
2002-02-04,17.86,39.33
2002-02-05,18.03,39.33
2002-02-06,17.77,39.31
2002-02-07,17.56,39.32
2002-02-08,17.51,39.32
2002-02-09,17.44,39.32
2002-02-10,17.5,39.32
2002-02-11,19.93,39.36
2002-02-12,17.6,39.32
2002-02-13,17.42,39.32
2002-02-14,16.9,39.32
2002-02-15,16.73,39.31
2002-02-16,16.63,39.31
2002-02-17,16.61,39.31
2002-02-18,16.27,39.3
2002-02-19,16.18,39.3
2002-02-20,16.1,39.3
2002-02-21,16.04,39.3
2002-02-22,16.01,39.3
2002-02-23,16.02,39.3
2002-02-24,15.83,39.3
2002-02-25,15.75,39.3
2002-02-26,15.67,39.3
2002-02-27,15.64,39.31
2002-02-28,15.75,39.3
2002-03-01,16.14,39.3
2002-03-02,16.07,39.3
2002-03-03,15.95,39.3
2002-03-04,15.57,39.29
2002-03-05,15.47,39.29
2002-03-06,15.32,39.29
2002-03-07,15.21,39.29
2002-03-08,15.17,39.29
2002-03-09,15.06,39.28
2002-03-10,14.99,39.28
2002-03-11,14.95,39.29
2002-03-12,14.23,39.28
2002-03-13,13.34,39.25
2002-03-14,13.2,39.24
2002-03-15,12.42,39.22
2002-03-16,11.88,39.2
2002-03-17,11.92,39.2
2002-03-18,11.81,39.19
2002-03-19,10.59,39.18
2002-03-20,10.54,39.18
2002-03-21,10.08,39.18
2002-03-22,9.92,39.18
2002-03-23,9.81,39.18
2002-03-24,9.61,39.18
2002-03-25,9.55,39.17
2002-03-26,9.55,39.17
2002-03-27,9.45,39.17
2002-03-28,9.14,39.17
2002-03-29,9.4,39.17
2002-03-30,9.44,39.17
2002-03-31,9.37,39.17
2002-04-01,9.26,39.17
2002-04-02,9.18,39.17
2002-04-03,9.09,39.17
2002-04-04,9.09,39.17
2002-04-05,9.01,39.17
2002-04-06,8.86,39.17
2002-04-07,8.76,NA
2002-04-08,8.6,39.16
2002-04-09,8.51,39.16
2002-04-10,8.37,39.16
2002-04-11,8.28,39.16
2002-04-12,8.21,39.16
2002-04-13,8.38,39.16
2002-04-14,9,39.16
2002-04-15,9.04,39.16
2002-04-16,8.92,39.16
2002-04-17,8.47,39.15
2002-04-18,8.37,39.15
2002-04-19,8.29,39.15
2002-04-20,8.21,39.15
2002-04-21,8.11,39.15
2002-04-22,8.01,39.15
2002-04-23,7.94,39.15
2002-04-24,7.76,39.15
2002-04-25,7.31,39.15
2002-04-26,7.21,39.15
2002-04-27,7.24,39.15
2002-04-28,6.76,39.15
2002-04-29,5.99,39.14
2002-04-30,5.17,39.14
2002-05-01,2.82,39.14
2002-05-02,2.43,39.12
2002-05-03,2.19,39.12
2002-05-04,2.03,39.08
2002-05-05,2.04,39.08
2002-05-06,1.98,39.07
2002-05-07,1.95,39.07
2002-05-08,1.91,39.07
2002-05-09,1.78,39.06
2002-05-10,1.74,39.06
2002-05-11,1.71,39.06
2002-05-12,1.68,39.06
2002-05-13,1.66,39.05
2002-05-14,2.32,39.1
2002-05-15,2.05,39.08
2002-05-16,1.94,39.08
2002-05-17,1.87,39.07
2002-05-18,1.8,39.07
2002-05-19,2,39.07
2002-05-20,2.34,39.1
2002-05-21,2.31,39.09
2002-05-22,3.98,39.08
2002-05-23,4.66,39.16
2002-05-24,4.52,39.16
2002-05-25,4.51,39.15
2002-05-26,4.36,39.15
2002-05-27,4.3,39.15
2002-05-28,4.79,39.18
2002-05-29,4.17,39.14
2002-05-30,3.92,39.12
2002-05-31,3.24,39.1
2002-06-01,3.47,39.1
2002-06-02,3.41,39.1
2002-06-03,3.42,39.1
2002-06-04,3.49,39.1
2002-06-05,3.49,36.1
2002-06-06,3.59,39.1
2002-06-07,3.69,39.12
2002-06-08,19.42,39.1
2002-06-09,125,39.34
2002-06-10,55.36,39.7
2002-06-11,59.41,39.86
2002-06-12,59.23,39.7
2002-06-13,50.12,39.72
2002-06-14,40.33,39.58
2002-06-15,34.97,39.5
2002-06-16,33.33,39.48
2002-06-17,32.12,39.46
2002-06-18,32.29,39.47
2002-06-19,31.41,39.45
2002-06-20,31.32,39.45
2002-06-21,30.01,39.42
2002-06-22,78.55,39.5
2002-06-23,82.73,40.06
2002-06-24,63.51,39.8
2002-06-25,55.38,39.8
2002-06-26,48.55,39.73
2002-06-27,37.05,39.57
2002-06-28,35.53,39.46
2002-06-29,39.23,39.56
2002-06-30,42.99,39.6
2002-07-01,170.81,40.4
2002-07-02,80.77,39.96
2002-07-03,56.5,39.8
2002-07-04,45.16,39.7
2002-07-05,58.81,39.56
2002-07-06,62.9,39.9
2002-07-07,51.16,39.7
2002-07-08,62.27,39.96
2002-07-09,48.1,39.7
2002-07-10,68.46,39.76
2002-07-11,86.08,39.96
2002-07-12,107.34,39.9
2002-07-13,89.03,40.04
2002-07-14,83.68,39.9
2002-07-15,173.53,40.3
2002-07-16,114.48,40.2
2002-07-17,74.41,39.98
2002-07-18,105.54,39.86
2002-07-19,84.98,39.98
2002-07-20,65.53,39.95
2002-07-21,57.84,39.8
2002-07-22,102.31,39.78
2002-07-23,176.17,40.5
2002-07-24,120.13,40.2
2002-07-25,87.82,40.12
2002-07-26,67.59,39.9
2002-07-27,57.94,39.8
2002-07-28,55.3,39.76
2002-07-29,52.35,39.7
2002-07-30,50.36,39.72
2002-07-31,49.69,39.68
2002-08-01,55.31,30.75
2002-08-02,51.96,39.73
2002-08-03,48.7,39.79
2002-08-04,45.69,39.75
2002-08-05,40.72,39.58
2002-08-06,38.75,39.56
2002-08-07,38.06,39.55
2002-08-08,38.29,39.53
2002-08-09,37.07,39.5
2002-08-10,35.78,39.5
2002-08-11,35.52,39.5
2002-08-12,36.62,39.5
2002-08-13,36.67,39.5
2002-08-14,36.11,39.49
2002-08-15,35.29,39.48
2002-08-16,35.04,39.48
2002-08-17,35.4,39.5
2002-08-18,33.91,39.47
2002-08-19,33.29,39.47
2002-08-20,32.5,39.46
2002-08-21,32.05,39.46
2002-08-22,31.43,39.45
2002-08-23,31.66,39.45
2002-08-24,31.59,39.45
2002-08-25,31.1,39.45
2002-08-26,30.55,39.48
2002-08-27,27.42,39.43
2002-08-28,28.99,39.42
2002-08-29,29.39,39.43
2002-08-30,31.51,39.45
2002-08-31,30.07,39.43
2002-09-01,55.61,39.48
2002-09-02,66.5,39.84
2002-09-03,44.67,39.72
2002-09-04,41.99,39.78
2002-09-05,38.55,39.7
2002-09-06,41.52,39.6
2002-09-07,42.01,39.65
2002-09-08,45.61,39.72
2002-09-09,39.96,39.64
2002-09-10,40.7,39.58
2002-09-11,73.06,40.28
2002-09-12,102.98,40.46
2002-09-13,130.69,41.1
2002-09-14,54.01,39.8
2002-09-15,199.1,39.95
2002-09-16,171.09,40.88
2002-09-17,111.32,40.56
2002-09-18,83.17,40.28
2002-09-19,63.54,39.97
2002-09-20,58.31,39.85
2002-09-21,56.19,39.9
2002-09-22,50.14,39.78
2002-09-23,46.96,39.73
2002-09-24,44.28,39.68
2002-09-25,42,39.68
2002-09-26,38.26,39.6
2002-09-27,37.83,39.6
2002-09-28,35.87,NA
2002-09-29,35.18,38.56
2002-09-30,32.83,39.53
2002-10-01,31.57,39.5
2002-10-02,30.55,0.39
2002-10-03,30.46,39.48
2002-10-04,29.96,39.47
2002-10-05,30.75,39.49
2002-10-06,31.34,39.5
2002-10-07,37.74,39.6
2002-10-08,51.69,39.58
2002-10-09,45.67,39.7
2002-10-10,44.64,39.65
2002-10-11,55.98,39.9
2002-10-12,64.72,39.98
2002-10-13,60.49,39.9
2002-10-14,69.63,39.9
2002-10-15,64.96,39.92
2002-10-16,55.62,39.85
2002-10-17,52.6,39.78
2002-10-18,49.38,39.8
2002-10-19,44.97,39.7
2002-10-20,43.35,39.68
2002-10-21,41.73,39.65
2002-10-22,41.18,39.64
2002-10-23,40.45,39.62
2002-10-24,40.25,39.6
2002-10-25,39.6,39.59
2002-10-26,40.15,39.59
2002-10-27,40.16,39.6
2002-10-28,38.34,39.58
2002-10-29,37.64,39.56
2002-10-30,46.62,39.56
2002-10-31,135.1,39.55
2002-11-01,258.5,39.9
2002-11-02,110.92,40.1
2002-11-03,77.69,39.9
2002-11-04,63.2,39.78
2002-11-05,58.11,37.76
2002-11-06,52.48,39.7
2002-11-07,54.69,39.54
2002-11-08,49.93,39.68
2002-11-09,47.89,39.66
2002-11-10,46.67,39.65
2002-11-11,45.58,39.64
2002-11-12,45.72,39.64
2002-11-13,47.41,39.66
2002-11-14,45.72,39.64
